,Date,Hour,NUCLEAR,GAS,HYDRO,WIND,SOLAR,BIOFUEL,dew_point,temperature,relative_humidity,ontario_demand,Market_demand,real_price
10882,2018-03-30,11,9461,164,3472,1570,190,0,-0.9,4.449999999999999,69.0,13858,13944,11.67
10883,2018-03-30,12,9461,200,3290,1359,199,0,-2.55,3.95,64.5,13749,13915,7.15
10884,2018-03-30,13,9455,201,3368,1233,236,0,-4.45,4.05,56.0,13625,13681,10.38
10885,2018-03-30,14,9459,200,2927,1109,228,0,-5.05,5.0,50.0,13233,13337,0.0
10886,2018-03-30,15,9451,201,2956,941,201,0,-6.4,4.85,45.0,13284,13369,0.0
10887,2018-03-30,16,9458,201,3419,819,181,0,-6.9,5.0,42.0,13610,13662,1.47
10888,2018-03-30,17,9460,200,3774,681,131,3,-7.4,5.15,40.0,14108,14179,12.97
10889,2018-03-30,18,9462,199,4334,506,59,3,-9.55,4.25,36.5,14396,14462,22.2
10890,2018-03-30,19,9462,200,4591,391,6,7,-9.899999999999999,3.55,36.5,15040,14977,11.92
10891,2018-03-30,20,9463,201,5047,388,0,8,-8.600000000000001,2.7,43.5,15495,15604,23.11
10892,2018-03-30,21,9456,224,4707,533,0,6,-9.149999999999999,1.85,44.0,15268,15279,28.96
10893,2018-03-30,22,9455,203,4319,798,0,7,-9.8,0.6,46.0,14604,14689,15.5
10894,2018-03-30,23,9456,202,3647,1066,0,10,-9.3,-0.75,52.5,13834,13907,13.74
10895,2018-03-30,24,9461,202,3373,1394,0,12,-9.850000000000001,-0.85,51.5,13101,13209,11.64
10896,2018-03-31,1,9463,201,2885,1354,0,6,-9.45,-1.65,55.5,12657,12738,0.0
10897,2018-03-31,2,9462,201,2939,1588,0,5,-8.6,-1.4,58.5,12400,12506,1.94
10898,2018-03-31,3,9465,201,3001,2001,0,7,-8.55,-1.8,60.5,12272,12398,6.24
10899,2018-03-31,4,9469,226,2773,2058,0,5,-8.55,-2.1,61.5,12371,12449,5.89
10900,2018-03-31,5,9472,230,2838,2118,0,0,-7.75,-2.1,65.0,12691,12702,9.24
10901,2018-03-31,6,9476,231,2891,1927,0,0,-7.25,-2.1999999999999997,68.5,13240,13200,10.02
10902,2018-03-31,7,9471,231,3275,1977,10,0,-6.5,-1.8,71.0,13674,13688,6.63
10903,2018-03-31,8,9466,231,3357,2031,80,0,-5.3,-0.6000000000000001,70.5,14020,13963,5.94
10904,2018-03-31,9,9471,247,3613,2134,174,0,-4.7,1.15,65.0,13961,13872,7.92
10905,2018-03-31,10,9469,257,3615,1804,274,0,-4.3,3.55,56.5,13255,13588,0.0
10906,2018-03-31,11,9470,287,3651,1820,275,0,-4.4,4.85,51.5,13105,13450,0.0
10907,2018-03-31,12,9469,272,3186,2252,279,0,-4.35,6.699999999999999,45.0,13077,13413,0.0
10908,2018-03-31,13,9472,254,3096,2332,243,0,-3.45,7.1,47.0,13075,13447,0.0
10909,2018-03-31,14,9464,248,3123,2485,200,0,-2.85,7.95,46.0,13381,13612,0.0
10910,2018-03-31,15,9464,246,3009,3277,122,0,-2.95,7.75,46.5,13976,14013,7.94
10911,2018-03-31,16,9459,246,3249,3757,50,0,-3.0999999999999996,7.75,46.0,14584,14650,14.35
10912,2018-03-31,17,9457,249,3556,3936,24,0,-3.75,7.25,45.5,15041,15150,20.94
10913,2018-03-31,18,9468,247,3393,3840,7,0,-2.6999999999999997,5.7,56.5,15217,15197,5.62
10914,2018-03-31,19,9467,246,3698,3705,1,0,-2.2,5.050000000000001,61.5,15364,15296,1.22
10915,2018-03-31,20,9461,246,3824,3515,0,0,-1.75,5.25,63.5,15177,15271,0.0
10916,2018-03-31,21,9455,246,3387,3291,0,0,-0.5,6.4,65.0,14692,14759,0.43
10917,2018-03-31,22,9461,218,3203,2808,0,0,1.2,7.15,68.0,13969,14101,0.0
10918,2018-03-31,23,9463,216,2740,2661,0,1,3.3,5.9,83.5,13192,13296,0.0
10919,2018-03-31,24,9452,216,2631,2067,0,1,1.7000000000000002,4.0,84.5,12592,12771,0.0
10920,2018-04-01,1,9460,216,2480,1834,0,7,0.19999999999999996,2.75,83.5,12359,12454,0.0
10921,2018-04-01,2,9458,217,2474,1617,0,9,-0.6499999999999999,2.3000000000000003,81.0,12234,12283,0.0
10922,2018-04-01,3,9457,217,2532,1609,0,10,-2.25,2.0,73.5,12189,12262,0.0
10923,2018-04-01,4,9454,217,2585,1969,0,8,-4.15,1.1,68.5,12364,12400,3.42
10924,2018-04-01,5,9450,217,2832,1940,0,8,-6.25,-0.20000000000000007,63.5,12770,12641,12.19
10925,2018-04-01,6,9449,216,3329,1609,0,0,-7.4,-1.15,63.0,13140,13106,18.93
10926,2018-04-01,7,9453,216,3048,1572,11,0,-8.75,-2.0,60.0,13612,13514,9.62
10927,2018-04-01,8,9451,216,3207,1339,83,0,-9.3,-2.45,59.0,13857,13724,5.93
10928,2018-04-01,9,9446,216,3238,1207,175,0,-9.2,-1.85,57.5,13533,13597,5.91
10929,2018-04-01,10,9453,216,3342,1054,227,0,-9.4,-0.95,53.0,13513,13688,6.49
10930,2018-04-01,11,9457,216,3860,1339,259,0,-10.8,-0.25,45.0,13802,13769,13.38
10931,2018-04-01,12,9457,217,3428,1255,260,1,-11.15,0.29999999999999993,42.0,13776,13742,13.34
10932,2018-04-01,13,9455,217,3254,1250,261,1,-10.95,1.05,40.5,13631,13619,13.32
10933,2018-04-01,14,9458,217,3105,1193,262,0,-11.65,1.7999999999999998,36.5,13464,13425,13.32
10934,2018-04-01,15,9413,216,3471,1243,231,0,-11.45,2.55,35.0,13478,13498,9.01
10935,2018-04-01,16,9437,216,3581,1209,167,0,-11.35,2.75,34.5,13771,13740,8.98
10936,2018-04-01,17,9456,216,4155,1017,103,0,-11.5,1.6,37.0,14108,14142,20.99
10937,2018-04-01,18,9454,217,4285,892,46,0,-11.5,1.45,38.0,14477,14430,15.79
10938,2018-04-01,19,9456,242,4854,606,6,2,-11.75,0.05,41.0,15136,15024,22.22
10939,2018-04-01,20,9452,507,5231,485,0,7,-11.600000000000001,-0.65,43.0,15938,15650,244.85
10940,2018-04-01,21,9454,515,4515,406,0,4,-11.25,-0.95,46.0,15428,15472,33.34
10941,2018-04-01,22,9453,345,4499,440,0,0,-11.0,-1.4,48.5,14933,14955,21.56
10942,2018-04-01,23,9454,218,4049,545,0,0,-10.3,-1.45,52.0,14206,14234,24.79
10943,2018-04-01,24,9455,230,3865,700,0,0,-10.25,-1.6,52.5,13642,13631,25.64
10944,2018-04-02,1,9425,315,3077,924,0,0,-9.100000000000001,-2.4,60.5,13183,13249,22.68
10945,2018-04-02,2,9456,341,3179,1003,0,7,-8.85,-2.35,61.0,13035,13128,35.01
10946,2018-04-02,3,9454,454,3307,883,0,14,-8.9,-2.6999999999999997,62.5,13147,13164,35.19
10947,2018-04-02,4,9459,691,3107,701,0,14,-8.8,-3.55,67.0,13271,13340,30.7
10948,2018-04-02,5,9458,1172,3175,497,0,15,-9.05,-5.199999999999999,75.0,13821,13804,20.16
10949,2018-04-02,6,9471,1544,4021,365,0,25,-8.65,-4.3,71.5,14891,14876,36.37
10950,2018-04-02,7,9470,1532,4731,289,17,30,-7.85,-4.4,77.0,15691,15647,36.35
10951,2018-04-02,8,9472,1685,4817,231,89,31,-6.55,-3.05,77.0,15902,15825,36.23
10952,2018-04-02,9,9474,1504,4321,239,192,31,-6.5,-1.15,68.0,15204,15437,35.25
10953,2018-04-02,10,9470,1293,4385,365,278,30,-8.5,-0.25,55.0,14848,15258,34.37
10954,2018-04-02,11,9470,1090,4590,478,263,30,-7.449999999999999,0.55,55.0,14857,15175,41.88
10955,2018-04-02,12,9465,1202,4443,571,278,31,-7.8500000000000005,2.15,47.5,14948,15040,36.83
10956,2018-04-02,13,9471,1166,4257,733,284,31,-8.35,3.15,44.0,14724,14862,33.58
10957,2018-04-02,14,9474,1269,3871,751,286,30,-8.85,4.050000000000001,40.0,14481,14733,34.25
10958,2018-04-02,15,9466,1356,3697,849,271,31,-8.55,5.2,37.5,14520,14727,31.43
10959,2018-04-02,16,9468,1518,3550,735,240,31,-7.5,5.75,39.5,14665,15005,30.3
10960,2018-04-02,17,9470,1656,4194,491,160,31,-8.2,5.85,37.0,15248,15486,33.52
10961,2018-04-02,18,9469,1817,4159,308,57,31,-9.05,5.25,35.5,15829,15953,32.58
10962,2018-04-02,19,9467,1876,5034,203,7,26,-7.55,4.3,42.5,16607,16714,36.07
10963,2018-04-02,20,9461,2029,5400,180,0,22,-7.300000000000001,2.8000000000000003,48.5,17435,17341,37.02
10964,2018-04-02,21,9457,1572,4964,346,0,31,-7.0,2.6,50.5,16731,16817,34.41
10965,2018-04-02,22,9455,1331,4097,411,0,31,-7.25,2.05,51.0,15642,15825,32.47
10966,2018-04-02,23,9457,910,3417,327,0,22,-6.95,1.4500000000000002,54.5,14594,14694,32.06
10967,2018-04-02,24,9459,331,3375,431,0,17,-7.1499999999999995,1.45,54.0,13880,13920,23.62
10968,2018-04-03,1,9467,285,3265,406,0,17,-6.949999999999999,1.2,55.5,13612,13539,24.53
10969,2018-04-03,2,9463,280,2897,641,0,16,-6.85,1.2,56.0,13246,13253,16.85
10970,2018-04-03,3,9460,395,2798,678,0,17,-6.95,0.7500000000000001,57.5,13216,13217,14.35
10971,2018-04-03,4,9464,644,2684,808,0,16,-6.25,0.95,58.5,13406,13381,14.35
10972,2018-04-03,5,9464,1086,2551,1052,0,19,-5.85,0.65,62.0,13891,13887,18.55
10973,2018-04-03,6,9469,1265,3547,1290,0,29,-4.85,0.050000000000000044,70.0,15200,15240,34.92
10974,2018-04-03,7,9470,1540,4496,1149,8,33,-4.15,0.19999999999999996,73.0,16420,16329,36.93
10975,2018-04-03,8,9471,1775,4844,921,35,41,-3.6,1.2999999999999998,70.0,16727,16619,79.05
10976,2018-04-03,9,9470,1596,4672,1116,83,40,-5.45,2.1,58.0,16584,16592,35.86
10977,2018-04-03,10,9470,1288,4356,1311,111,41,-6.05,2.6500000000000004,53.0,16428,16448,35.32
10978,2018-04-03,11,9469,1096,3833,1664,108,38,-7.25,3.25,46.0,16050,16190,18.8
10979,2018-04-03,12,9469,1048,3692,1753,117,31,-8.4,4.699999999999999,38.0,15795,16030,14.37
10980,2018-04-03,13,9468,895,4122,1611,109,31,-7.050000000000001,5.05,42.0,15926,16071,33.15
10981,2018-04-03,14,9465,1153,4340,1546,86,31,-5.35,5.3,47.0,16252,16225,103.35
10982,2018-04-03,15,9465,997,4138,1767,69,31,-5.5,4.6,49.5,16388,16464,34.82
10983,2018-04-03,16,9466,1026,4035,2299,59,31,-4.5,4.25,54.0,16678,16836,31.95
10984,2018-04-03,17,9463,1045,4086,2546,32,31,-3.3499999999999996,3.7,62.0,17040,17166,33.15
10985,2018-04-03,18,9462,1060,4549,2451,11,31,-2.4,3.3499999999999996,68.0,17107,17188,24.0
10986,2018-04-03,19,9452,1194,4953,2238,1,31,-2.2,3.05,70.5,17592,17530,37.29
10987,2018-04-03,20,9434,1276,4999,1756,0,31,-1.9500000000000002,2.85,72.5,17835,17585,67.08
10988,2018-04-03,21,9420,1429,4579,1303,0,31,-1.5500000000000003,2.9000000000000004,74.5,17043,17035,59.79
10989,2018-04-03,22,9418,873,4123,1240,0,31,-0.8499999999999999,2.75,78.0,15957,15989,41.27
10990,2018-04-03,23,9422,855,3746,1204,0,21,0.45,1.85,90.5,14965,14966,63.13
10991,2018-04-03,24,9427,362,3094,1698,0,16,0.25,1.2,93.5,14182,14236,14.57
10992,2018-04-04,1,9429,304,2932,1426,0,15,-0.20000000000000007,0.9,92.5,13808,13787,15.18
10993,2018-04-04,2,9448,305,2724,1881,0,15,0.04999999999999993,1.15,92.5,13578,13504,14.36
10994,2018-04-04,3,9465,307,2414,1809,0,15,0.3999999999999999,1.5,92.5,13422,13336,0.93
10995,2018-04-04,4,9461,306,2568,1734,0,17,0.8500000000000001,1.75,93.5,13213,13360,0.0
10996,2018-04-04,5,9462,306,2485,2402,0,21,0.7499999999999999,1.6,94.0,13894,13869,0.0
10997,2018-04-04,6,9463,305,2976,2669,0,41,0.5,1.3,94.5,14954,15049,3.34
10998,2018-04-04,7,9468,374,3645,3444,1,41,1.45,2.1999999999999997,94.5,16413,16395,11.57
10999,2018-04-04,8,9467,348,3916,3614,20,45,0.8500000000000001,1.7,94.0,16611,16650,14.34
11000,2018-04-04,9,9463,307,4252,3584,47,42,0.65,1.6500000000000001,93.5,16784,16685,15.2
11001,2018-04-04,10,9457,307,3891,3673,88,47,0.45,2.05,89.5,16725,16626,39.77
11002,2018-04-04,11,9453,307,3762,3681,119,50,-0.7,2.0500000000000003,83.0,16594,16423,58.12
11003,2018-04-04,12,9455,308,3759,3423,171,50,-1.55,2.1,78.5,16050,16099,0.43
11004,2018-04-04,13,9449,318,3880,2841,182,52,-1.4999999999999998,3.8,68.5,15847,15957,0.0
11005,2018-04-04,14,9452,354,3858,2908,159,48,-3.05,2.7,65.5,15718,15852,0.95
11006,2018-04-04,15,9450,445,3795,3226,136,45,-4.5,1.9000000000000001,62.5,16185,16057,5.99
11007,2018-04-04,16,9452,659,3856,3507,120,50,-3.4,0.8999999999999999,73.5,16430,16265,9.18
11008,2018-04-04,17,9457,982,3965,3448,89,48,-4.85,1.75,62.0,16484,16560,0.77
11009,2018-04-04,18,9457,997,4012,3002,44,46,-8.05,-0.4,56.5,16718,16768,0.0
11010,2018-04-04,19,9456,987,4259,3469,6,37,-8.5,-1.6,59.0,17290,17316,25.9
11011,2018-04-04,20,9449,994,4499,3686,0,31,-9.75,-3.55,62.5,18011,17882,26.03
11012,2018-04-04,21,9441,989,4202,3719,0,31,-9.75,-4.4,66.5,17322,17405,34.8
11013,2018-04-04,22,9439,907,4089,3478,0,30,-10.8,-5.2,65.0,16267,16379,31.15
11014,2018-04-04,23,9440,397,3492,3225,0,22,-10.9,-5.4,65.5,15238,15319,45.02
11015,2018-04-04,24,9448,293,2988,2816,0,17,-12.2,-5.949999999999999,61.5,14478,14484,13.34
11016,2018-04-05,1,9450,316,2879,2554,0,18,-13.2,-6.7,60.5,13968,14086,13.35
11017,2018-04-05,2,9454,355,3164,2133,0,16,-12.05,-6.65,66.0,13996,13999,13.38
11018,2018-04-05,3,9460,699,3442,1852,0,16,-13.1,-6.5,59.5,14001,13893,19.2
11019,2018-04-05,4,9463,1210,3071,1467,0,16,-14.350000000000001,-7.05,56.5,14179,14131,21.83
11020,2018-04-05,5,9449,1664,3612,1138,0,19,-14.25,-7.699999999999999,59.5,14798,14739,48.94
11021,2018-04-05,6,9462,2381,4491,1017,0,43,-15.1,-8.1,58.0,16164,16133,48.98
11022,2018-04-05,7,9464,3029,4618,971,19,90,-15.0,-8.15,58.5,17373,17123,68.14
11023,2018-04-05,8,9466,2599,4295,925,107,173,-15.05,-7.75,56.5,16875,16872,43.77
11024,2018-04-05,9,9465,2173,3884,1179,184,149,-15.0,-7.05,54.0,16212,16295,40.26
11025,2018-04-05,10,9466,1826,3669,1538,241,90,-15.25,-6.1000000000000005,49.0,15834,15964,38.06
11026,2018-04-05,11,9469,1313,3537,1665,241,115,-14.8,-4.95,46.0,15608,15846,30.12
11027,2018-04-05,12,9471,1060,3760,1625,279,195,-14.2,-3.5,43.5,15579,15675,34.26
11028,2018-04-05,13,9471,1211,3743,1424,298,202,-15.1,-3.1,39.5,15477,15524,40.46
11029,2018-04-05,14,9464,1205,3858,1208,285,202,-14.0,-2.4,41.0,15305,15395,40.49
11030,2018-04-05,15,9459,1321,3450,1166,266,203,-12.75,-1.6,42.5,15309,15427,17.62
11031,2018-04-05,16,9457,1739,3411,1354,200,202,-14.35,-1.3,37.0,15623,15732,20.58
11032,2018-04-05,17,9457,1775,3679,1378,122,196,-14.149999999999999,-0.35,35.0,16051,16205,24.26
11033,2018-04-05,18,9457,1930,3814,1301,45,110,-14.350000000000001,-0.5499999999999999,34.5,16394,16508,35.27
11034,2018-04-05,19,9456,2004,4595,996,6,116,-13.399999999999999,-1.2999999999999998,39.5,16994,17124,40.48
11035,2018-04-05,20,9447,2661,4705,923,0,194,-11.9,-2.05,47.0,17852,17774,46.22
11036,2018-04-05,21,9445,2239,4326,1037,0,204,-11.25,-2.85,53.0,17226,17285,41.57
11037,2018-04-05,22,9445,1433,4303,950,0,196,-11.600000000000001,-2.3000000000000003,49.5,16160,16259,36.12
11038,2018-04-05,23,9450,1056,3937,1018,0,180,-11.5,-2.75,52.0,15075,15128,28.73
11039,2018-04-05,24,9451,739,3263,1307,0,98,-11.1,-3.0500000000000003,54.5,14255,14378,21.76
11040,2018-04-06,1,9459,623,2931,1429,0,68,-10.399999999999999,-3.55,59.5,13811,13901,13.36
11041,2018-04-06,2,9461,543,3253,1216,0,67,-9.65,-3.5,62.5,13561,13654,39.8
11042,2018-04-06,3,9460,609,3130,1060,0,68,-9.25,-3.65,65.5,13449,13496,27.78
11043,2018-04-06,4,9459,806,3269,855,0,71,-8.7,-4.15,70.5,13554,13680,37.3
11044,2018-04-06,5,9456,1038,3202,811,0,70,-7.9,-3.85,73.5,14130,14211,21.3
11045,2018-04-06,6,9454,1623,4051,787,0,79,-7.300000000000001,-3.25,74.0,15449,15524,41.4
11046,2018-04-06,7,9457,2077,4482,1001,12,102,-6.6,-2.8,75.0,16695,16623,42.67
11047,2018-04-06,8,9453,2122,4618,1066,40,109,-5.25,-1.4500000000000002,75.5,16962,16985,42.9
11048,2018-04-06,9,9454,2180,4545,1262,76,146,-4.9,-0.55,72.5,16961,16946,42.63
11049,2018-04-06,10,9454,1692,4327,1779,101,163,-5.800000000000001,0.05000000000000002,66.5,16777,16844,39.99
11050,2018-04-06,11,9452,1374,4119,2159,95,97,-5.1,1.0,66.5,16543,16661,36.92
11051,2018-04-06,12,9455,979,4024,2752,103,99,-4.8500000000000005,1.4,67.0,16345,16496,17.43
11052,2018-04-06,13,9449,809,4034,3234,138,135,-4.25,1.15,70.0,16345,16426,33.33
11053,2018-04-06,14,9447,715,3375,3606,141,87,-2.85,1.2000000000000002,75.5,16088,16265,28.97
11054,2018-04-06,15,9452,669,3401,3682,109,44,-1.4,1.95,79.5,16109,16177,35.15
11055,2018-04-06,16,9453,515,3457,3717,64,31,0.15000000000000002,2.35,85.5,16159,16167,15.57
11056,2018-04-06,17,9455,523,3520,3653,50,31,-0.7,2.5,80.0,16233,16262,13.36
11057,2018-04-06,18,9453,523,3631,3703,29,31,-1.35,1.5,81.5,16288,16309,7.46
11058,2018-04-06,19,9451,563,3674,3597,5,31,-2.2,0.75,81.5,16679,16721,6.64
11059,2018-04-06,20,9444,696,4171,3758,0,31,-2.95,-0.25,83.0,17278,17182,20.74
11060,2018-04-06,21,9450,703,3830,3651,0,31,-3.8499999999999996,-0.7,80.5,16649,16811,20.57
11061,2018-04-06,22,9448,540,3481,3453,0,31,-4.25,-0.9500000000000001,79.5,15897,15977,26.53
11062,2018-04-06,23,9457,494,2759,3105,0,18,-4.7,-0.9500000000000001,77.0,14821,14856,9.84
11063,2018-04-06,24,9448,352,2643,2885,0,0,-6.5,-1.15,67.5,14034,14110,7.97
11064,2018-04-07,1,9458,277,2538,2980,0,0,-7.4,-2.1,67.5,13739,13710,14.31
11065,2018-04-07,2,9461,276,2590,2861,0,0,-8.95,-2.55,61.5,13385,13457,8.79
11066,2018-04-07,3,9469,277,2651,2468,0,0,-8.8,-2.65,63.5,13310,13399,14.33
11067,2018-04-07,4,9461,280,2773,2262,0,0,-8.75,-3.0999999999999996,65.5,13422,13496,14.36
11068,2018-04-07,5,9457,351,3697,2037,0,0,-8.75,-3.6,68.0,13840,13802,61.63
11069,2018-04-07,6,9459,479,3785,1686,0,0,-8.65,-4.199999999999999,71.5,14371,14314,47.18
11070,2018-04-07,7,9461,510,3553,1553,18,0,-8.25,-4.1,73.5,14834,14744,30.76
11071,2018-04-07,8,9460,495,3621,1439,83,0,-8.350000000000001,-3.3499999999999996,68.5,15202,15104,13.36
11072,2018-04-07,9,9460,491,3826,1504,162,0,-8.05,-2.05,64.0,15099,15056,17.28
11073,2018-04-07,10,9454,511,3767,1300,225,0,-8.7,-1.15,57.0,15078,15081,30.78
11074,2018-04-07,11,9460,583,4236,1143,240,0,-8.95,-0.75,54.5,15040,15006,63.37
11075,2018-04-07,12,9461,537,3824,1132,229,0,-9.25,-0.5,51.5,14905,14902,49.02
11076,2018-04-07,13,9462,393,3596,1232,229,0,-10.35,-0.1,46.0,14699,14665,31.47
11077,2018-04-07,14,9455,386,3383,1346,219,0,-11.2,0.44999999999999996,42.0,14250,14457,27.69
11078,2018-04-07,15,9453,435,3828,1392,199,0,-11.05,0.55,42.0,14384,14574,23.66
11079,2018-04-07,16,9453,541,3991,1447,151,0,-11.65,0.5,40.5,14884,15002,54.64
11080,2018-04-07,17,9456,808,4288,1369,93,0,-11.45,0.04999999999999999,42.0,15401,15530,36.95
11081,2018-04-07,18,9455,1293,4622,1195,35,0,-11.5,-0.14999999999999997,43.0,15694,15745,41.47
11082,2018-04-07,19,9463,1324,4419,1080,6,0,-12.100000000000001,-1.0,43.0,16008,16068,35.61
11083,2018-04-07,20,9459,1194,4664,987,0,0,-10.7,-2.1,52.5,16512,16443,31.68
11084,2018-04-07,21,9453,1132,4809,817,0,0,-11.2,-2.35,51.0,16050,16086,38.93
11085,2018-04-07,22,9454,1128,4177,721,0,0,-10.85,-3.0999999999999996,55.0,15298,15365,35.66
11086,2018-04-07,23,9456,1179,3623,745,0,0,-10.3,-3.5999999999999996,60.0,14476,14461,41.04
11087,2018-04-07,24,9453,1061,3315,801,0,0,-9.5,-3.1500000000000004,61.5,13696,13782,23.69
11088,2018-04-08,1,9451,518,2915,824,0,0,-9.25,-3.2,63.0,13372,13401,23.8
11089,2018-04-08,2,9453,388,3314,843,0,0,-9.05,-3.3499999999999996,65.0,13244,13214,56.85
11090,2018-04-08,3,9452,368,3188,984,0,0,-9.05,-3.0999999999999996,63.5,13139,13084,39.56
11091,2018-04-08,4,9461,338,2873,1247,0,0,-8.85,-3.2,65.5,13099,13093,12.24
11092,2018-04-08,5,9463,337,2662,1105,0,0,-8.65,-3.3499999999999996,67.0,13152,13331,10.47
11093,2018-04-08,6,9464,337,3059,1131,0,0,-9.0,-3.5,66.0,13565,13713,16.64
11094,2018-04-08,7,9463,358,3644,943,11,0,-9.25,-3.95,67.0,14001,14060,48.07
11095,2018-04-08,8,9461,459,3889,895,58,0,-9.15,-3.35,64.0,14236,14273,47.72
11096,2018-04-08,9,9461,422,3718,930,182,0,-8.8,-2.6500000000000004,63.0,14112,14257,25.91
11097,2018-04-08,10,9320,350,3893,806,203,0,-9.75,-2.3,57.0,14227,14375,31.85
11098,2018-04-08,11,9288,423,4026,983,222,1,-9.149999999999999,-1.9,59.0,14493,14552,64.27
11099,2018-04-08,12,9297,494,3814,1079,223,1,-9.75,-0.6,50.5,14476,14598,22.69
11100,2018-04-08,13,9443,653,3517,1123,221,0,-11.4,-0.30000000000000004,43.5,14356,14405,14.54
11101,2018-04-08,14,9417,853,3492,1136,227,0,-12.2,0.7000000000000001,38.0,13977,14209,12.2
11102,2018-04-08,15,9457,1083,3422,1004,197,0,-12.65,-0.25,39.0,13997,14260,14.7
11103,2018-04-08,16,9452,1134,3357,773,180,0,-12.35,0.3,38.5,14407,14589,12.93
11104,2018-04-08,17,9452,1132,3797,667,157,0,-13.55,0.0,35.5,14866,15046,20.58
11105,2018-04-08,18,9459,1150,4469,506,65,0,-13.0,0.2,37.0,15298,15422,34.12
11106,2018-04-08,19,9455,1168,4844,397,9,0,-13.2,-0.8,38.5,15955,16016,36.74
11107,2018-04-08,20,9447,1413,5058,394,0,0,-13.149999999999999,-1.9,42.5,16629,16669,41.11
11108,2018-04-08,21,9449,1368,4841,327,0,0,-13.8,-2.75,43.0,16321,16427,37.1
11109,2018-04-08,22,9449,1206,4363,266,0,0,-13.95,-3.4499999999999997,44.0,15547,15683,28.72
11110,2018-04-08,23,9451,1077,4003,279,0,0,-13.25,-3.9,49.0,14689,14863,23.48
11111,2018-04-08,24,9458,1322,3426,336,0,1,-12.850000000000001,-4.949999999999999,54.0,14114,14183,52.43
11112,2018-04-09,1,9457,1388,3224,325,0,15,-12.0,-4.45,56.0,13818,13853,37.76
11113,2018-04-09,2,9463,1160,3280,277,0,15,-11.8,-5.15,60.0,13690,13745,38.27
11114,2018-04-09,3,9462,1355,3296,170,0,13,-11.25,-4.85,61.5,13704,13720,34.48
11115,2018-04-09,4,9467,1444,3345,116,0,14,-11.2,-5.05,62.5,13944,13932,32.61
11116,2018-04-09,5,9462,1621,3189,110,0,15,-11.649999999999999,-5.35,61.5,14621,14564,39.32
11117,2018-04-09,6,9452,1970,3689,117,1,25,-11.7,-6.25,65.0,15674,15817,43.9
11118,2018-04-09,7,9453,2416,4292,103,20,34,-11.2,-6.050000000000001,67.0,16960,16857,60.04
11119,2018-04-09,8,9453,2503,4293,76,92,39,-10.75,-3.95,60.0,16753,16725,52.0
11120,2018-04-09,9,9454,2197,4142,67,184,44,-11.45,-2.9,52.5,16197,16186,46.55
11121,2018-04-09,10,9451,1871,4268,33,250,45,-12.2,-1.55,44.5,15796,15904,47.76
11122,2018-04-09,11,9454,1732,4099,17,252,58,-12.65,-1.0499999999999998,41.5,15613,15768,45.96
11123,2018-04-09,12,9455,1515,3985,32,241,92,-12.149999999999999,-0.09999999999999998,40.5,15422,15567,39.37
11124,2018-04-09,13,9313,1514,3885,41,216,165,-11.8,0.6,39.5,15390,15503,42.52
11125,2018-04-09,14,9302,1536,3723,71,201,210,-11.0,1.45,39.5,15397,15448,35.66
11126,2018-04-09,15,9449,1533,3501,142,220,210,-11.8,1.5,36.5,15373,15478,32.67
11127,2018-04-09,16,9451,1700,3809,135,182,209,-12.05,2.0999999999999996,34.5,15783,15867,49.42
11128,2018-04-09,17,9453,1958,4103,113,107,209,-12.15,2.5,33.0,16213,16299,89.8
11129,2018-04-09,18,9454,1985,4342,71,50,211,-11.3,1.8,37.5,16450,16458,66.05
11130,2018-04-09,19,9453,1799,5091,67,9,211,-10.75,1.4,40.5,17007,17065,48.78
11131,2018-04-09,20,9450,1845,5008,66,0,211,-10.05,0.6,45.0,17570,17555,44.17
11132,2018-04-09,21,9442,1626,4951,56,0,208,-9.65,-0.25,49.5,17011,17103,55.17
11133,2018-04-09,22,9437,1729,4209,72,0,197,-8.55,-0.5,55.0,16073,16075,50.2
11134,2018-04-09,23,9443,1287,3639,131,0,169,-7.3,-1.15,64.0,14877,15008,43.39
11135,2018-04-09,24,9443,1055,3410,169,0,154,-6.7,-1.8499999999999999,70.0,14178,14214,41.36
11136,2018-04-10,1,9441,939,3268,235,0,104,-6.6,-2.0,71.5,13759,13811,40.77
11137,2018-04-10,2,9449,884,3315,255,0,102,-5.85,-1.85,74.5,13547,13595,39.66
11138,2018-04-10,3,9451,953,3248,250,0,98,-6.050000000000001,-2.25,75.0,13553,13584,37.6
11139,2018-04-10,4,9453,1160,3051,276,0,82,-6.15,-2.0,73.5,13596,13696,22.3
11140,2018-04-10,5,9449,1306,3043,310,0,112,-6.15,-2.35,76.0,14316,14368,24.16
11141,2018-04-10,6,9452,1504,3770,328,0,193,-6.2,-2.55,76.0,15570,15632,42.96
11142,2018-04-10,7,9449,2406,4423,310,23,202,-5.75,-2.8499999999999996,80.5,16750,16662,50.21
11143,2018-04-10,8,9448,2392,4432,203,102,201,-4.05,-1.35,82.0,16647,16620,50.92
11144,2018-04-10,9,9445,2135,4049,124,175,203,-3.45,0.0,77.5,16087,16101,49.16
11145,2018-04-10,10,9449,1912,3916,184,242,202,-4.1,0.9500000000000001,70.0,15673,15794,44.86
11146,2018-04-10,11,9450,1683,3941,283,190,201,-4.95,2.0,62.0,15548,15752,48.43
